18771 0.41
18772 -0.82
18773 0.41
18774 0.41
18775 -0.82
18776 0.41
18777 0.41
18778 -0.82
18779 0.41
18780 0.41
18781 -0.82
18782 0.41
18783 0.41
18784 -0.82
18785 0.41
18786 0.41
18787 -0.82
18788 0.41
18789 0.41
18790 -0.82
18791 0.41
18792 0.41
18793 -0.82
18794 0.41
18795 0.41
18796 -0.82
18797 0.41
18798 0.41
18799 -0.82
18800 0.41
18801 0.41
18802 -0.82
18803 0.41
18804 0.41
18805 -0.82
18806 0.41
18807 0.41
18808 -0.82
18809 0.41
18810 0.41
18811 -0.82
18812 0.41
18813 0.41
18814 -0.82
18815 0.41
18816 0.41
18817 -0.82
18818 0.41
18819 0.41
18820 -0.82
18821 0.41
18822 0.41
18823 -0.82
18824 0.41
18825 0.41
18826 -0.82
18827 0.41
18828 0.41
18829 -0.82
18830 0.41
18831 0.41
18832 -0.82
18833 0.41
18834 0.41
18835 -0.82
18836 0.41
18837 0.41
18838 -0.82
18839 0.41
18840 0.41
18841 -0.82
18842 0.41
18843 0.41
18844 -0.82
18845 0.41
18846 0.41
18847 -0.82
18848 0.41
18849 0.41
18850 -0.82
18851 0.41
18852 0.41
18853 -0.82
18854 0.41
18855 0.41
18856 -0.82
18857 0.41
18858 0.41
18859 -0.82
18860 0.41
18861 0.41
18862 -0.82
18863 0.41
18864 0.41
18865 -0.82
18866 0.41
18867 0.41
18868 -0.82
18869 0.41
18870 0.41
18871 -0.82
18872 0.41
18873 0.41
18874 -0.82
18875 0.41
18876 0.41
18877 -0.82
18878 0.41
18879 0.41
18880 -0.82
18881 0.41
18882 0.41
18883 -0.82
18884 0.41
18885 0.41
18886 -0.82
18887 0.41
18888 0.41
18889 -0.82
18890 0.41
18891 0.41
18892 -0.82
18893 0.41
18894 0.41
18895 -0.82
18896 0.41
18897 0.41
18898 -0.82
18899 0.41
18900 0.41
18901 -0.82
18902 0.41
18903 0.41
18904 -0.82
18905 0.41
18906 0.41
18907 -0.82
18908 0.41
18909 0.41
18910 -0.82
18911 0.41
18912 0.41
18913 -0.82
18914 0.41
18915 0.41
18916 -0.82
18917 0.41
18918 0.41
18919 -0.82
18920 0.41
18921 0.41
18922 -0.82
18923 0.41
18924 0.41
18925 -0.82
18926 0.41
18927 0.41
18928 -0.82
18929 0.41
18930 0.41
18931 -0.82
18932 0.41
18933 0.41
18934 -0.82
18935 0.41
18936 0.41
18937 -0.82
18938 0.41
18939 0.41
18940 -0.82
18941 0.41
18942 0.41
18943 -0.82
18944 0.41
18945 0.41
18946 -0.82
18947 0.41
18948 0.41
18949 -0.82
18950 0.41
18951 0.41
18952 -0.82
18953 0.41
18954 0.41
18955 -0.82
18956 0.41
18957 0.41
18958 -0.82
18959 0.41
18960 0.41
18961 -0.82
18962 0.41
18963 0.41
18964 -0.82
18965 0.41
18966 0.41
18967 -0.82
18968 0.41
18969 0.41
18970 -0.82
18971 0.41
18972 0.41
18973 -0.82
18974 0.41
18975 0.41
18976 -0.82
18977 0.41
18978 0.41
18979 -0.82
18980 0.41
18981 0.41
18982 -0.82
18983 0.41
18984 0.41
18985 -0.82
18986 0.41
18987 0.41
18988 -0.82
18989 0.41
18990 0.41
18991 -0.82
18992 0.41
18993 0.41
18994 -0.82
18995 0.41
18996 0.41
18997 -0.82
18998 0.41
18999 0.41
19000 -0.82
19001 0.41
19002 0.41
19003 -0.82
19004 0.41
19005 0.41
19006 -0.82
19007 0.41
19008 0.41
19009 -0.82
19010 0.41
19011 0.41
19012 -0.82
19013 0.41
19014 0.41
19015 -0.82
19016 0.41
19017 0.41
19018 -0.82
19019 0.41
19020 0.41
19021 -0.82
19022 0.41
19023 0.41
19024 -0.82
19025 0.41
19026 0.41
19027 -0.82
19028 0.41
19029 0.41
19030 -0.82
19031 0.41
19032 0.41
19033 -0.82
19034 0.41
19035 0.41
19036 -0.82
19037 0.41
19038 0.41
19039 -0.82
19040 0.41
19041 0.41
19042 -0.82
19043 0.41
19044 0.41
19045 -0.82
19046 0.41
19047 0.41
19048 -0.82
19049 0.41
19050 0.41
19051 -0.82
19052 0.41
19053 0.41
19054 -0.82
19055 0.41
19056 0.41
19057 -0.82
19058 0.41
19059 0.41
19060 -0.82
19061 0.41
19062 0.41
19063 -0.82
19064 0.41
19065 0.41
19066 -0.82
19067 0.41
19068 0.41
19069 -0.82
19070 0.41
19071 0.41
19072 -0.82
19073 0.41
19074 0.41
19075 -0.82
19076 0.41
19077 0.41
19078 -0.82
19079 0.41
19080 0.41
19081 -0.82
19082 0.41
19083 0.41
19084 -0.82
19085 0.41
19086 0.41
19087 -0.82
19088 0.41
19089 0.41
19090 -0.82
19091 0.41
19092 0.41
19093 -0.82
19094 0.41
19095 0.41
19096 -0.82
19097 0.41
19098 0.41
19099 -0.82
19100 0.41
19101 0.41
19102 -0.82
19103 0.41
19104 0.41
19105 -0.82
19106 0.41
19107 0.41
19108 -0.82
19109 0.41
19110 0.41
19111 -0.82
19112 0.41
19113 0.41
19114 -0.82
19115 0.41
19116 0.41
19117 -0.82
19118 0.41
19119 0.41
19120 -0.82
19121 0.41
19122 0.41
19123 -0.82
19124 0.41
19125 0.41
19126 -0.82
19127 0.41
19128 0.41
19129 -0.82
19130 0.41
19131 0.41
19132 -0.82
19133 0.41
19134 0.41
19135 -0.82
19136 0.41
19137 0.41
19138 -0.82
19139 0.41
19140 0.41
19141 -0.82
19142 0.41
19143 0.41
19144 -0.82
19145 0.41
19146 0.41
19147 -0.82
19148 0.41
19149 0.41
19150 -0.82
19151 0.41
19152 0.41
19153 -0.82
19154 0.41
19155 0.41
19156 -0.82
19157 0.41
19158 0.41
19159 -0.82
19160 0.41
19161 0.41
19162 -0.82
19163 0.41
19164 0.41
19165 -0.82
19166 0.41
19167 0.41
19168 -0.82
19169 0.41
19170 0.41
19171 -0.82
19172 0.41
19173 0.41
19174 -0.82
19175 0.41
19176 0.41
19177 -0.82
19178 0.41
19179 0.41
19180 -0.82
19181 0.41
19182 0.41
19183 -0.82
19184 0.41
19185 0.41
19186 -0.82
19187 0.41
19188 0.41
19189 -0.82
19190 0.41
19191 0.41
19192 -0.82
19193 0.41
19194 0.41
19195 -0.82
19196 0.41
19197 0.41
19198 -0.82
19199 0.41
19200 0.41
19201 -0.82
19202 0.41
19203 0.41
19204 -0.82
19205 0.41
19206 0.41
19207 -0.82
19208 0.41
19209 0.41
19210 -0.82
19211 0.41
19212 0.41
19213 -0.82
19214 0.41
19215 0.41
19216 -0.82
19217 0.41
19218 0.41
19219 -0.82
19220 0.41
19221 0.41
19222 -0.82
19223 0.41
19224 0.41
19225 -0.82
19226 0.41
19227 0.41
19228 -0.82
19229 0.41
19230 0.41
19231 -0.82
19232 0.41
19233 0.41
19234 -0.82
19235 0.41
19236 0.41
19237 -0.82
19238 0.41
19239 0.41
19240 -0.82
19241 0.41
19242 0.41
19243 -0.82
19244 0.41
19245 0.41
19246 -0.82
19247 0.41
19248 0.41
19249 -0.82
19250 0.41
19251 0.41
19252 -0.82
19253 0.41
19254 0.41
19255 -0.82
19256 0.41
19257 0.41
19258 -0.82
19259 0.41
19260 0.41
19261 -0.82
19262 0.41
19263 0.41
19264 -0.82
19265 0.41
19266 0.41
19267 -0.82
19268 0.41
19269 0.41
19270 -0.82
19271 0.41
19272 0.41
19273 -0.82
19274 0.41
19275 0.41
19276 -0.82
19277 0.41
19278 0.41
19279 -0.82
19280 0.41
19281 0.41
19282 -0.82
19283 0.41
19284 0.41
19285 -0.82
19286 0.41
19287 0.41
19288 -0.82
19289 0.41
19290 0.41
19291 -0.82
19292 0.41
19293 0.41
19294 -0.82
19295 0.41
19296 0.41
19297 -0.82
19298 0.41
19299 0.41
19300 -0.82
19301 0.41
19302 0.41
19303 -0.82
19304 0.41
19305 0.41
19306 -0.82
19307 0.41
19308 0.41
19309 -0.82
19310 0.41
19311 0.41
19312 -0.82
19313 0.41
19314 0.41
19315 -0.82
19316 0.41
19317 0.41
19318 -0.82
19319 0.41
19320 0.41
19321 -0.82
19322 0.41
19323 0.41
19324 -0.82
19325 0.41
19326 0.41
19327 -0.82
19328 0.41
19329 0.41
19330 -0.82
19331 0.41
19332 0.41
19333 -0.82
19334 0.41
19335 0.41
19336 -0.82
19337 0.41
19338 0.41
19339 -0.82
19340 0.41
19341 0.41
19342 -0.82
19343 0.41
19344 0.41
19345 -0.82
19346 0.41
19347 0.41
19348 -0.82
19349 0.41
19350 0.41
19351 -0.82
19352 0.41
19353 0.41
19354 -0.82
19355 0.41
19356 0.41
19357 -0.82
19358 0.41
19359 0.41
19360 -0.82
19361 0.41
19362 0.41
19363 -0.82
19364 0.41
19365 0.41
19366 -0.82
19367 0.41
19368 0.41
19369 -0.82
19370 0.41
19371 0.41
19372 -0.82
19373 0.41
19374 0.41
19375 -0.82
19376 0.41
19377 0.41
19378 -0.82
19379 0.41
19380 0.41
19381 -0.82
19382 0.41
19383 0.41
19384 -0.82
19385 0.41
19386 0.41
19387 -0.82
19388 0.41
19389 0.41
19390 -0.82
19391 0.41
19392 0.41
19393 -0.82
19394 0.41
19395 0.41
19396 -0.82
19397 0.41
19398 0.41
19399 -0.82
19400 0.41
19401 0.41
19402 -0.82
19403 0.41
19404 0.41
19405 -0.82
19406 0.41
19407 0.41
19408 -0.82
19409 0.41
19410 0.41
19411 -0.82
19412 0.41
19413 0.41
19414 -0.82
19415 0.41
19416 0.41
19417 -0.82
19418 0.41
19419 0.41
19420 -0.82
19421 0.41
19422 0.41
19423 -0.82
19424 0.41
19425 0.41
19426 -0.82
19427 0.41
19428 0.41
19429 -0.82
19430 0.41
19431 0.41
19432 -0.82
19433 0.41
19434 0.41
19435 -0.82
19436 0.41
19437 0.41
19438 -0.82
19439 0.41
19440 0.41
19441 -0.82
19442 0.41
19443 0.41
19444 -0.82
19445 0.41
19446 0.41
19447 -0.82
19448 0.41
19449 0.41
19450 -0.82
19451 0.41
19452 0.41
19453 -0.82
19454 0.41
19455 0.41
19456 -0.82
19457 0.41
19458 0.41
19459 -0.82
19460 0.41
19461 0.41
19462 -0.82
19463 0.41
19464 0.41
19465 -0.82
19466 0.41
19467 0.41
19468 -0.82
19469 0.41
19470 0.41
19471 -0.82
19472 0.41
19473 0.41
19474 -0.82
19475 0.41
19476 0.41
19477 -0.82
19478 0.41
19479 0.41
19480 -0.82
19481 0.41
19482 0.41
19483 -0.82
19484 0.41
19485 0.41
19486 -0.82
19487 0.41
19488 0.41
19489 -0.82
19490 0.41
19491 0.41
19492 -0.82
19493 0.41
19494 0.41
19495 -0.82
19496 0.41
19497 0.41
19498 -0.82
19499 0.41
19500 0.41
19501 -0.82
19502 0.41
19503 0.41
19504 -0.82
19505 0.41
19506 0.41
19507 -0.82
19508 0.41
19509 0.41
19510 -0.82
19511 0.41
19512 0.41
19513 -0.82
19514 0.41
19515 0.41
19516 -0.82
19517 0.41
19518 0.41
19519 -0.82
19520 0.41
19521 0.41
19522 -0.82
19523 0.41
19524 0.41
19525 -0.82
19526 0.41
19527 0.41
19528 -0.82
19529 0.41
19530 0.41
19531 -0.82
19532 0.41
19533 0.41
19534 -0.82
19535 0.41
19536 0.41
19537 -0.82
19538 0.41
19539 0.41
19540 -0.82
19541 0.41
19542 0.41
19543 -0.82
19544 0.41
19545 0.41
19546 -0.82
19547 0.41
19548 0.41
19549 -0.82
19550 0.41
19551 0.41
19552 -0.82
19553 0.41
19554 0.41
19555 -0.82
19556 0.41
19557 0.41
19558 -0.82
19559 0.41
19560 0.41
19561 -0.82
19562 0.41
19563 0.41
19564 -0.82
19565 0.41
19566 0.41
19567 -0.82
19568 0.41
19569 0.41
19570 -0.82
19571 0.41
19572 0.41
19573 -0.82
19574 0.41
19575 0.41
19576 -0.82
19577 0.41
19578 0.41
19579 -0.82
19580 0.41
19581 0.41
19582 -0.82
19583 0.41
19584 0.41
19585 -0.82
19586 0.41
19587 0.41
19588 -0.82
19589 0.41
19590 0.41
19591 -0.82
19592 0.41
19593 0.41
19594 -0.82
19595 0.41
19596 0.41
19597 -0.82
19598 0.41
19599 0.41
19600 -0.82
19601 0.41
19602 0.41
19603 -0.82
19604 0.41
19605 0.41
19606 -0.82
19607 0.41
19608 0.41
19609 -0.82
19610 0.41
19611 0.41
19612 -0.82
19613 0.41
19614 0.41
19615 -0.82
19616 0.41
19617 0.41
19618 -0.82
19619 0.41
19620 0.41
19621 -0.82
19622 0.41
19623 0.41
19624 -0.82
19625 0.41
19626 0.41
19627 -0.82
19628 0.41
19629 0.41
19630 -0.82
19631 0.41
19632 0.41
19633 -0.82
19634 0.41
19635 0.41
19636 -0.82
19637 0.41
19638 0.41
19639 -0.82
19640 0.41
19641 0.41
19642 -0.82
19643 0.41
19644 0.41
19645 -0.82
19646 0.41
19647 0.41
19648 -0.82
19649 0.41
19650 0.41
19651 -0.82
19652 0.41
19653 0.41
19654 -0.82
19655 0.41
19656 0.41
19657 -0.82
19658 0.41
19659 0.41
19660 -0.82
19661 0.41
19662 0.41
19663 -0.82
19664 0.41
19665 0.41
19666 -0.82
19667 0.41
19668 0.41
19669 -0.82
19670 0.41
19671 0.41
19672 -0.82
19673 0.41
19674 0.41
19675 -0.82
19676 0.41
19677 0.41
19678 -0.82
19679 0.41
19680 0.41
19681 -0.82
19682 0.41
19683 0.41
19684 -0.82
19685 0.41
19686 0.41
19687 -0.82
19688 0.41
19689 0.41
19690 -0.82
19691 0.41
19692 0.41
19693 -0.82
19694 0.41
19695 0.41
19696 -0.82
19697 0.41
19698 0.41
19699 -0.82
19700 0.41
19701 0.41
19702 -0.82
19703 0.41
19704 0.41
19705 -0.82
19706 0.41
19707 0.41
19708 -0.82
19709 0.41
19710 0.41
19711 -0.82
19712 0.41
19713 0.41
19714 -0.82
19715 0.41
19716 0.41
19717 -0.82
19718 0.41
19719 0.41
19720 -0.82
19721 0.41
19722 0.41
19723 -0.82
19724 0.41
19725 0.41
19726 -0.82
19727 0.41
19728 0.41
19729 -0.82
19730 0.41
19731 0.41
19732 -0.82
19733 0.41
19734 0.41
19735 -0.82
19736 0.41
19737 0.41
19738 -0.82
19739 0.41
19740 0.41
19741 -0.82
19742 0.41
19743 0.41
19744 -0.82
19745 0.41
19746 0.41
19747 -0.82
19748 0.41
19749 0.41
19750 -0.82
19751 0.41
19752 0.41
19753 -0.82
19754 0.41
19755 0.41
19756 -0.82
19757 0.41
19758 0.41
19759 -0.82
19760 0.41
19761 0.41
19762 -0.82
19763 0.41
19764 0.41
19765 -0.82
19766 0.41
19767 0.41
19768 -0.82
19769 0.41
19770 0.41
19771 -0.82
19772 0.41
19773 0.41
19774 -0.82
19775 0.41
19776 0.41
19777 -0.82
19778 0.41
19779 0.41
19780 -0.82
19781 0.41
19782 0.41
19783 -0.82
19784 0.41
19785 0.41
19786 -0.82
19787 0.41
19788 0.41
19789 -0.82
19790 0.41
19791 0.41
19792 -0.82
19793 0.41
19794 0.41
19795 -0.82
19796 0.41
19797 0.41
19798 -0.82
19799 0.41
19800 0.41
19801 -0.82
19802 0.41
19803 0.41
19804 -0.82
19805 0.41
19806 0.41
19807 -0.82
19808 0.41
19809 0.41
19810 -0.82
19811 0.41
19812 0.41
19813 -0.82
19814 0.41
19815 0.41
19816 -0.82
19817 0.41
19818 0.41
19819 -0.82
19820 0.41
19821 0.41
19822 -0.82
19823 0.41
19824 0.41
19825 -0.82
19826 0.41
19827 0.41
19828 -0.82
19829 0.41
19830 0.41
19831 -0.82
19832 0.41
19833 0.41
19834 -0.82
19835 0.41
19836 0.41
19837 -0.82
19838 0.41
19839 0.41
19840 -0.82
19841 0.41
19842 0.41
19843 -0.82
19844 0.41
19845 0.41
19846 -0.82
19847 0.41
19848 0.41
19849 -0.82
19850 0.41
19851 0.41
19852 -0.82
19853 0.41
19854 0.41
19855 -0.82
19856 0.41
19857 0.41
19858 -0.82
19859 0.41
19860 0.41
19861 -0.82
19862 0.41
19863 0.41
19864 -0.82
19865 0.41
19866 0.41
19867 -0.82
19868 0.41
19869 0.41
19870 -0.82
19871 0.41
19872 0.41
19873 -0.82
19874 0.41
19875 0.41
19876 -0.82
19877 0.41
19878 0.41
19879 -0.82
19880 0.41
19881 0.41
19882 -0.82
19883 0.41
19884 0.41
19885 -0.82
19886 0.41
19887 0.41
19888 -0.82
19889 0.41
19890 0.41
19891 -0.82
19892 0.41
19893 0.41
19894 -0.82
19895 0.41
19896 0.41
19897 -0.82
19898 0.41
19899 0.41
19900 -0.82
19901 0.41
19902 0.41
19903 -0.82
19904 0.41
19905 0.41
19906 -0.82
19907 0.41
19908 0.41
19909 -0.82
19910 0.41
19911 0.41
19912 -0.82
19913 0.41
19914 0.41
19915 -0.82
19916 0.41
19917 0.41
19918 -0.82
19919 0.41
19920 0.41
19921 -0.82
19922 0.41
19923 0.41
19924 -0.82
19925 0.41
19926 0.41
19927 -0.82
19928 0.41
19929 0.41
19930 -0.82
19931 0.41
19932 0.41
19933 -0.82
19934 0.41
19935 0.41
19936 -0.82
19937 0.41
19938 0.41
19939 -0.82
19940 0.41
19941 0.41
19942 -0.82
19943 0.41
19944 0.41
19945 -0.82
19946 0.41
19947 0.41
19948 -0.82
19949 0.41
19950 0.41
19951 -0.82
19952 0.41
19953 0.41
19954 -0.82
19955 0.41
19956 0.41
19957 -0.82
19958 0.41
19959 0.41
19960 -0.82
19961 0.41
19962 0.41
19963 -0.82
19964 0.41
19965 0.41
19966 -0.82
19967 0.41
19968 0.41
19969 -0.82
19970 0.41
19971 0.41
19972 -0.82
19973 0.41
19974 0.41
19975 -0.82
19976 0.41
19977 0.41
19978 -0.82
19979 0.41
19980 0.41
19981 -0.82
19982 0.41
19983 0.41
19984 -0.82
19985 0.41
19986 0.41
19987 -0.82
19988 0.41
19989 0.41
19990 -0.82
19991 0.41
19992 0.41
19993 -0.82
19994 0.41
19995 0.41
19996 -0.82
19997 0.41
19998 0.41
19999 -0.82
20000 0.41
20001 0.41
20002 -0.82
20003 0.41
20004 0.41
20005 -0.82
20006 0.41
20007 0.41
20008 -0.82
20009 0.41
20010 0.41
20011 -0.82
20012 0.41
20013 0.41
20014 -0.82
20015 0.41
20016 0.41
20017 -0.82
20018 0.41
20019 0.41
20020 -0.82
20021 0.41
20022 0.41
20023 -0.82
20024 0.41
20025 0.41
20026 -0.82
20027 0.41
20028 0.41
20029 -0.82
20030 0.41
20031 0.41
20032 -0.82
20033 0.41
20034 0.41
20035 -0.82
20036 0.41
20037 0.41
20038 -0.82
20039 0.41
20040 0.41
20041 -0.82
20042 0.41
20043 0.41
20044 -0.82
20045 0.41
20046 0.41
20047 -0.82
20048 0.41
20049 0.41
20050 -0.82
20051 0.41
20052 0.41
20053 -0.82
20054 0.41
20055 0.41
20056 -0.82
20057 0.41
20058 0.41
20059 -0.82
20060 0.41
20061 0.41
20062 -0.82
20063 0.41
20064 0.41
20065 -0.82
20066 0.41
20067 0.41
20068 -0.82
20069 0.41
20070 0.41
20071 -0.82
20072 0.41
20073 0.41
20074 -0.82
20075 0.41
20076 0.41
20077 -0.82
20078 0.41
20079 0.41
20080 -0.82
20081 0.41
20082 0.41
20083 -0.82
20084 0.41
20085 0.41
20086 -0.82
20087 0.41
20088 0.41
20089 -0.82
20090 0.41
20091 0.41
20092 -0.82
20093 0.41
20094 0.41
20095 -0.82
20096 0.41
20097 0.41
20098 -0.82
20099 0.41
20100 0.41
20101 -0.82
20102 0.41
20103 0.41
20104 -0.82
20105 0.41
20106 0.41
20107 -0.82
20108 0.41
20109 0.41
20110 -0.82
20111 0.41
20112 0.41
20113 -0.82
20114 0.41
20115 0.41
20116 -0.82
20117 0.41
20118 0.41
20119 -0.82
20120 0.41
20121 0.41
20122 -0.82
20123 0.41
20124 0.41
20125 -0.82
20126 0.41
20127 0.41
20128 -0.82
20129 0.41
20130 0.41
20131 -0.82
20132 0.41
20133 0.41
20134 -0.82
20135 0.41
20136 0.41
20137 -0.82
20138 0.41
20139 0.41
20140 -0.82
20141 0.41
20142 0.41
20143 -0.82
20144 0.41
20145 0.41
20146 -0.82
20147 0.41
20148 0.41
20149 -0.82
20150 0.41
20151 0.41
20152 -0.82
20153 0.41
20154 0.41
20155 -0.82
20156 0.41
20157 0.41
20158 -0.82
20159 0.41
20160 0.41
20161 -0.82
20162 0.41
20163 0.41
20164 -0.82
20165 0.41
20166 0.41
20167 -0.82
20168 0.41
20169 0.41
20170 -0.82
20171 0.41
20172 0.41
20173 -0.82
20174 0.41
20175 0.41
20176 -0.82
20177 0.41
20178 0.41
20179 -0.82
20180 0.41
20181 0.41
20182 -0.82
20183 0.41
20184 0.41
20185 -0.82
20186 0.41
20187 0.41
20188 -0.82
20189 0.41
20190 0.41
20191 -0.82
20192 0.41
20193 0.41
20194 -0.82
20195 0.41
20196 0.41
20197 -0.82
20198 0.41
20199 0.41
20200 -0.82
20201 0.41
20202 0.41
20203 -0.82
20204 0.41
20205 0.41
20206 -0.82
20207 0.41
20208 0.41
20209 -0.82
20210 0.41
20211 0.41
20212 -0.82
20213 0.41
20214 0.41
20215 -0.82
20216 0.41
20217 0.41
20218 -0.82
20219 0.41
20220 0.41
20221 -0.82
20222 0.41
20223 0.41
20224 -0.82
20225 0.41
20226 0.41
20227 -0.82
20228 0.41
20229 0.41
20230 -0.82
20231 0.41
20232 0.41
20233 -0.82
20234 0.41
20235 0.41
20236 -0.82
20237 0.41
20238 0.41
20239 -0.82
20240 0.41
20241 0.41
20242 -0.82
20243 0.41
20244 0.41
20245 -0.82
20246 0.41
20247 0.41
20248 -0.82
20249 0.41
20250 0.41
20251 -0.82
20252 0.41
20253 0.41
20254 -0.82
20255 0.41
20256 0.41
20257 -0.82
20258 0.41
20259 0.41
20260 -0.82
20261 0.41
20262 0.41
20263 -0.82
20264 0.41
20265 0.41
20266 -0.82
20267 0.41
20268 0.41
20269 -0.82
20270 0.41
20271 0.41
20272 -0.82
20273 0.41
20274 0.41
20275 -0.82
20276 0.41
20277 0.41
20278 -0.82
20279 0.41
20280 0.41
20281 -0.82
20282 0.41
20283 0.41
20284 -0.82
20285 0.41
20286 0.41
20287 -0.82
20288 0.41
20289 0.41
20290 -0.82
20291 0.41
20292 0.41
20293 -0.82
20294 0.41
20295 0.41
20296 -0.82
20297 0.41
20298 0.41
20299 -0.82
20300 0.41
20301 0.41
20302 -0.82
20303 0.41
20304 0.41
20305 -0.82
20306 0.41
20307 0.41
20308 -0.82
20309 0.41
20310 0.41
20311 -0.82
20312 0.41
20313 0.41
20314 -0.82
20315 0.41
20316 0.41
20317 -0.82
20318 0.41
20319 0.41
20320 -0.82
20321 0.41
20322 0.41
20323 -0.82
20324 0.41
20325 0.41
20326 -0.82
20327 0.41
20328 0.41
20329 -0.82
20330 0.41
20331 0.41
20332 -0.82
20333 0.41
20334 0.41
20335 -0.82
20336 0.41
20337 0.41
20338 -0.82
20339 0.41
20340 0.41
20341 -0.82
20342 0.41
20343 0.41
20344 -0.82
20345 0.41
20346 0.41
20347 -0.82
20348 0.41
20349 0.41
20350 -0.82
20351 0.41
20352 0.41
20353 -0.82
20354 0.41
20355 0.41
20356 -0.82
20357 0.41
20358 0.41
20359 -0.82
20360 0.41
20361 0.41
20362 -0.82
20363 0.41
20364 0.41
20365 -0.82
20366 0.41
20367 0.41
20368 -0.82
20369 0.41
20370 0.41
20371 -0.82
20372 0.41
20373 0.41
20374 -0.82
20375 0.41
20376 0.41
20377 -0.82
20378 0.41
20379 0.41
20380 -0.82
20381 0.41
20382 0.41
20383 -0.82
20384 0.41
20385 0.41
20386 -0.82
20387 0.41
20388 0.41
20389 -0.82
20390 0.41
20391 0.41
20392 -0.82
20393 0.41
20394 0.41
20395 -0.82
20396 0.41
20397 0.41
20398 -0.82
20399 0.41
20400 0.41
20401 -0.82
20402 0.41
20403 0.41
20404 -0.82
20405 0.41
20406 0.41
20407 -0.82
20408 0.41
20409 0.41
20410 -0.82
20411 0.41
20412 0.41
20413 -0.82
20414 0.41
20415 0.41
20416 -0.82
20417 0.41
20418 0.41
20419 -0.82
20420 0.41
20421 0.41
20422 -0.82
20423 0.41
20424 0.41
20425 -0.82
20426 0.41
20427 0.41
20428 -0.82
20429 0.41
20430 0.41
20431 -0.82
20432 0.41
20433 0.41
20434 -0.82
20435 0.41
20436 0.41
20437 -0.82
20438 0.41
20439 0.41
20440 -0.82
20441 0.41
20442 0.41
20443 -0.82
20444 0.41
20445 0.41
20446 -0.82
20447 0.41
20448 0.41
20449 -0.82
20450 0.41
20451 0.41
20452 -0.82
20453 0.41
20454 0.41
20455 -0.82
20456 0.41
20457 0.41
20458 -0.82
20459 0.41
20460 0.41
20461 -0.82
20462 0.41
20463 0.41
20464 -0.82
20465 0.41
20466 0.41
20467 -0.82
20468 0.41
20469 0.41
20470 -0.82
20471 0.41
20472 0.41
20473 -0.82
20474 0.41
20475 0.41
20476 -0.82
20477 0.41
20478 0.41
20479 -0.82
20480 0.41
20481 0.41
20482 -0.82
20483 0.41
20484 0.41
20485 -0.82
20486 0.41
20487 0.41
20488 -0.82
20489 0.41
20490 0.41
20491 -0.82
20492 0.41
20493 0.41
20494 -0.82
20495 0.41
20496 0.41
20497 -0.82
20498 0.41
20499 0.41
20500 -0.82
20501 0.41
20502 0.41
20503 -0.82
20504 0.41
20505 0.41
20506 -0.82
20507 0.41
20508 0.41
20509 -0.82
20510 0.41
20511 0.41
20512 -0.82
20513 0.41
20514 0.41
20515 -0.82
20516 0.41
20517 0.41
20518 -0.82
20519 0.41
20520 0.41
20521 -0.82
20522 0.41
20523 0.41
20524 -0.82
20525 0.41
20526 0.41
20527 -0.82
20528 0.41
20529 0.41
20530 -0.82
20531 0.41
20532 0.41
20533 -0.82
20534 0.41
20535 0.41
20536 -0.82
20537 0.41
20538 0.41
20539 -0.82
20540 0.41
20541 0.41
20542 -0.82
20543 0.41
20544 0.41
20545 -0.82
20546 0.41
20547 0.41
20548 -0.82
20549 0.41
20550 0.41
20551 -0.82
20552 0.41
20553 0.41
20554 -0.82
20555 0.41
20556 0.41
20557 -0.82
20558 0.41
20559 0.41
20560 -0.82
20561 0.41
20562 0.41
20563 -0.82
20564 0.41
20565 0.41
20566 -0.82
20567 0.41
20568 0.41
20569 -0.82
20570 0.41
20571 0.41
20572 -0.82
20573 0.41
20574 0.41
20575 -0.82
20576 0.41
20577 0.41
20578 -0.82
20579 0.41
20580 0.41
20581 -0.82
20582 0.41
20583 0.41
20584 -0.82
20585 0.41
20586 0.41
20587 -0.82
20588 0.41
20589 0.41
20590 -0.82
20591 0.41
20592 0.41
20593 -0.82
20594 0.41
20595 0.41
20596 -0.82
20597 0.41
20598 0.41
20599 -0.82
20600 0.41
20601 0.41
20602 -0.82
20603 0.41
20604 0.41
20605 -0.82
20606 0.41
20607 0.41
20608 -0.82
20609 0.41
20610 0.41
20611 -0.82
20612 0.41
20613 0.41
20614 -0.82
20615 0.41
20616 0.41
20617 -0.82
20618 0.41
20619 0.41
20620 -0.82
20621 0.41
20622 0.41
20623 -0.82
20624 0.41
20625 0.41
20626 -0.82
20627 0.41
20628 0.41
20629 -0.82
20630 0.41
20631 0.41
20632 -0.82
20633 0.41
20634 0.41
20635 -0.82
20636 0.41
20637 0.41
20638 -0.82
20639 0.41
20640 0.41
20641 -0.82
20642 0.41
20643 0.41
20644 -0.82
20645 0.41
20646 0.41
20647 -0.82
20648 0.41
20649 0.41
20650 -0.82
20651 0.41
20652 0.41
20653 -0.82
20654 0.41
20655 0.41
20656 -0.82
20657 0.41
20658 0.41
20659 -0.82
20660 0.41
20661 0.41
20662 -0.82
20663 0.41
20664 0.41
20665 -0.82
20666 0.41
20667 0.41
20668 -0.82
20669 0.41
20670 0.41
20671 -0.82
20672 0.41
20673 0.41
20674 -0.82
20675 0.41
20676 0.41
20677 -0.82
20678 0.41
20679 0.41
